partner;marriage;break;divorce;education;work;sep_from_par;child
;257;;;265;264;207;264
;240;;279;215;241;240;250
;;;;283;286;;
349;251;394;321;349;231;251;262
261;275;371;469;513;232;275;272
;;;;278;279;433;
489;207;;256;283;270;207;219
;269;;321;249;241;269;280
;268;;;197;202;296;277
;222;;302;201;209;228;241
;225;;;345;186;246;251
;391;;;211;171;391;423
710;243;723;404;308;238;243;259
;;;;218;149;257;373
264;277;;;231;271;337;294
280;284;;;225;253;253;291
254;267;;;255;260;386;273
;294;;427;357;245;268;304
;270;;;218;246;270;314
;308;;498;256;259;308;304
236;286;;;359;205;236;306
;529;;;532;550;243;299
;283;;;230;258;283;293
267;286;335;335;210;183;214;281
378;261;;372;226;247;300;313
226;230;;;216;217;243;243
;293;;;223;226;187;317
;243;;;295;231;205;254
238;241;;;231;210;241;246
;569;;;274;277;217;305
;242;;;363;207;207;256
;305;;;298;202;193;320
274;281;;;220;246;274;319
;318;;;296;239;284;323
;261;;;271;214;261;299
;263;;;234;235;263;300
;255;;;222;224;330;279
279;280;;;231;259;279;284
188;193;281;281;242;245;193;197
;243;;;210;212;243;254
298;;;;206;240;242;
;;;;304;209;;
;270;;;307;214;237;292
283;285;343;346;274;276;280;293
242;247;474;;292;229;272;292
;262;;365;241;241;280;279
;254;;;214;219;272;248
;253;;;274;281;253;291
303;325;;;231;264;266;313
;253;;;213;214;237;262
342;359;531;;275;278;277;362
;222;;;279;281;197;235
194;198;;;253;251;183;208
;266;;;681;203;214;294
;282;;;259;261;311;291
;267;;;216;217;328;294
;255;;;197;198;344;273
;276;;564;278;280;207;304
;268;;;252;204;240;275
;421;;;221;221;235;
;;;;242;196;269;302
333;;;;216;200;193;343
;258;;;285;294;258;277
658;279;;;237;225;279;290
458;395;;434;228;255;208;470
;291;;;261;243;257;304
;275;;;233;234;217;286
767;271;;;213;223;223;285
259;;;;200;266;229;
;303;;;303;272;303;334
;289;;;328;207;495;297
;276;;;213;213;229;285
;257;;;324;206;349;267
;292;;;225;225;310;312
;292;;;248;248;248;309
;246;;;186;189;177;257
541;263;761;;217;217;242;308
;242;;;281;283;210;301
;316;;;278;327;315;328
;241;;;248;239;257;250
;393;;;478;202;274;
;264;;;231;206;212;269
204;221;219;242;219;220;186;224
213;226;274;290;206;208;198;225
292;299;;;216;242;313;302
;244;;;230;206;276;278
386;755;847;;154;247;247;
;261;;;202;230;230;274
;260;;;234;250;259;271
;279;;;485;193;279;290
216;224;;;235;241;202;216
365;519;400;;223;224;200;390
253;262;417;417;208;206;253;260
317;;345;;322;218;181;331
218;319;234;;339;219;235;230
276;;;;280;288;220;310
;218;;;238;245;205;227
;247;;;251;258;217;260
;309;;;236;236;253;347
680;218;792;442;200;164;246;275
;271;;;224;224;276;293
;;;;229;230;283;
;352;;;236;234;269;379
;376;;448;351;257;186;419
547;256;566;;205;195;194;267
;265;;;332;246;220;277
239;;244;;246;317;239;
;385;;;379;381;239;
;257;;;233;188;258;266
;;;;299;226;;
243;246;;;212;212;273;257
240;258;;;269;176;236;257
220;231;886;;172;204;220;231
385;369;;374;270;273;369;405
411;238;758;;299;203;383;253
;292;;;312;240;179;299
372;300;;369;229;229;230;264
684;286;787;;233;201;817;296
;;;;271;273;;
286;;295;;267;259;251;
254;257;;;275;395;269;262
204;;256;;294;302;215;270
316;333;;;312;231;316;338
329;280;;319;198;202;187;375
;216;;;203;205;205;329
498;338;522;401;233;233;222;
;234;;;231;231;209;244
250;252;327;327;418;198;322;262
;295;;;464;238;226;304
;;;;228;236;281;241
332;345;;;215;168;193;341
287;321;651;;355;189;393;256
444;;452;;214;215;430;
;233;;522;230;232;197;254
;256;;;243;232;256;266
465;508;;;330;266;238;513
268;271;719;;166;189;244;292
434;435;;;205;206;314;
;259;;;244;249;211;273
;245;;;458;206;245;256
461;330;;458;354;195;220;342
;343;;;210;253;227;348
375;;435;;220;222;375;352
249;260;254;322;279;219;;278
277;326;;;239;241;208;317
214;255;;;252;322;278;253
206;316;247;;220;213;322;228
270;224;;264;216;217;224;284
;269;;;218;244;271;279
;294;;;310;204;214;300
;353;;617;251;207;353;363
;243;;353;373;316;211;257
;318;;;324;325;212;329
417;242;439;410;220;221;191;270
;;;;270;272;212;396
;;;;218;233;238;
;235;;300;318;236;177;248
;312;;;273;276;275;336
;297;;;270;275;331;315
327;262;;345;208;209;187;276
;278;;;455;296;206;310
;294;;391;273;276;216;304
;245;;;355;213;245;292
;263;;;236;236;263;283
291;253;;301;228;216;218;277
240;250;;;409;213;250;273
;269;;;221;219;212;278
;253;;;224;191;253;260
212;249;381;381;216;219;225;229
257;260;348;348;341;185;253;265
;226;;279;316;325;226;247
274;278;;;366;217;213;326
257;258;;;207;209;183;270
;267;;374;274;275;216;282
205;206;546;552;408;184;193;298
282;433;411;;211;212;206;450
;270;;;509;255;254;353
468;;;;309;262;236;
259;264;;;236;236;214;
;207;;;353;202;207;214
268;273;;;418;206;289;298
363;375;;;295;202;215;415
;;;;293;248;323;311
;281;;;329;246;188;297
318;321;585;599;241;218;242;319
;;;;341;231;187;415
300;306;;;241;243;210;310
;314;;;252;192;247;321
230;;272;;269;239;212;279
228;253;572;;222;222;212;251
249;269;517;517;495;283;218;268
;273;;;411;222;273;325
323;332;;;279;257;222;332
261;267;;;204;218;251;266
344;;;;249;204;342;351
;218;;;216;184;218;233
213;228;319;323;363;225;228;231
;;;;182;194;243;289
241;244;274;274;205;216;337;254
378;460;;;319;214;272;287
245;253;;;429;189;201;265
309;341;;;383;215;383;372
233;257;;;285;204;204;262
;218;;;322;215;208;232
387;294;401;420;297;298;298;295
310;354;598;;246;210;260;322
237;308;510;;210;203;175;248
;238;;;246;242;238;224
;;;;236;238;465;308
;;;;192;215;537;
;292;;;195;249;292;314
;240;;;234;223;240;247
;416;;;411;223;219;432
;299;;;236;176;296;314
;260;;;255;257;223;270
;265;;;236;236;265;285
;249;;;348;261;249;270
;285;;520;236;192;292;298
;331;;;235;238;178;340
;287;;;224;191;287;297
;299;;;211;213;321;316
292;253;351;279;445;184;401;324
296;302;;;227;227;239;266
;331;;393;425;271;368;347
366;236;;373;266;213;218;265
;254;;;200;215;246;267
;261;;373;232;231;299;267
;;;;312;254;;
290;471;;;238;193;244;300
;295;;;285;219;248;317
;351;;;500;192;263;
260;;387;;304;234;263;321
;245;;;218;219;245;262
528;251;590;;237;252;223;261
;265;;288;226;256;594;276
;276;;;202;201;240;286
395;219;;;203;203;213;221
251;264;;;517;253;220;294
;289;;;296;225;289;307
244;250;;356;271;255;250;263
258;259;;;258;200;188;273
;309;;;297;227;278;320
;310;;618;249;213;332;320
;;;;283;286;214;
547;273;;518;267;207;226;282
;255;;;215;216;266;262
292;;;;267;269;281;319
;272;;;344;344;210;294
;254;;;226;228;228;264
;411;;;260;220;408;419
;357;;;236;170;357;379
;259;;;313;208;259;269
;264;;;178;179;264;275
;224;;285;215;182;215;232
411;;;;311;214;214;240
;300;;;225;227;214;310
;339;;;323;206;205;379
;250;;;214;190;250;261
338;;;;271;210;202;226
;389;;;557;210;293;311
;244;;301;418;316;358;249
;256;;;205;193;256;260
;244;;;242;197;193;261
;288;;;301;207;213;311
;282;;;302;266;282;292
;232;;;218;219;248;248
;238;;;223;223;238;248
;230;;;245;222;237;246
;283;;;170;194;314;295
;298;;;242;188;248;314
;246;;;333;193;446;250
483;430;635;;216;225;333;512
;270;;;228;229;324;277
;242;;;260;217;205;253
;228;;;214;213;192;236
;;;;245;246;804;
;268;;;313;219;;
;275;;;290;210;186;282
;278;;;250;269;;295
540;542;;;210;210;222;272
;346;;;298;299;262;360
;311;;;344;190;448;323
289;374;;;231;262;278;331
;250;;304;225;226;216;256
361;242;400;277;229;241;217;242
;273;;;413;232;260;272
275;276;297;;210;211;246;285
;230;;;288;225;230;241
;321;;;305;222;188;329
424;359;;;292;220;220;
;197;;;235;250;199;213
320;327;713;;528;245;320;329
;269;;;267;231;269;276
;283;;;279;207;387;300
;258;;362;219;261;259;
;279;;;218;243;508;360
;275;;;260;264;275;285
;284;;586;232;200;393;296
;386;;432;369;226;251;418
;279;;;350;207;270;402
;231;;299;213;215;363;239
473;241;493;287;388;209;241;265
277;329;;;224;226;266;
;;;;486;253;218;293
;303;;;375;243;222;314
;375;;;377;220;200;385
397;;;;224;225;414;
264;267;297;309;265;268;229;
293;295;526;526;238;254;298;307
;284;;;269;271;314;269
;257;;;285;248;213;268
;;;;308;238;;
478;298;;423;219;186;255;310
;226;;;222;240;276;228
;239;;;200;201;214;220
335;344;412;;370;204;;390
;311;;;305;203;199;
;368;;;272;274;334;415
;408;;;382;384;301;
361;256;387;;232;233;263;293
429;;;;223;224;225;432
623;327;;611;324;219;327;337
;238;;;234;237;238;243
;241;;396;405;405;177;264
;;;;329;270;270;340
205;;337;;287;203;242;264
;292;;304;297;298;226;
;219;;242;212;206;271;280
279;200;;;257;257;200;210
;304;;;409;272;582;314
;248;;;214;246;219;255
;280;;;241;229;661;293
201;210;277;284;233;231;211;226
;262;;;315;220;262;271
;;;;292;302;;
239;247;;;211;210;240;252
;215;;;310;325;216;225
272;296;609;;354;210;213;286
243;254;282;282;219;239;242;272
;;;;386;267;240;237
;;;;219;219;266;
;;;;315;236;176;353
;301;;438;295;295;247;415
385;287;617;384;302;233;302;296
;250;;367;262;249;202;277
;231;;;335;229;231;253
;333;;;193;240;333;340
;255;;337;456;204;271;
429;235;479;;223;213;237;245
294;296;;;253;255;207;312
280;293;;;249;263;357;306
525;237;;;276;208;305;255
;353;;;353;188;344;345
;416;;510;236;237;237;424
278;296;;;267;268;209;
212;247;234;316;241;253;184;316
600;409;611;;232;205;205;431
268;273;310;328;332;215;213;276
279;282;518;524;259;262;262;292
;233;;;221;217;234;246
317;227;416;321;218;217;308;237
243;246;677;;313;220;440;350
291;302;725;;315;318;220;313
254;267;;;247;247;267;315
;332;;;340;353;244;349
312;305;;329;205;205;254;334
;286;;;330;690;261;294
205;256;479;480;283;235;232;265
288;331;377;377;313;302;236;299
;277;;529;236;236;289;301
;259;;;317;211;259;264
243;247;304;304;182;185;182;251
;257;;336;267;269;257;384
;216;;;378;195;195;224
269;297;;;348;256;269;303
;292;;;319;319;247;302
;249;;;425;196;249;261
651;;692;;299;421;301;310
;232;;;308;311;232;263
;297;;;241;236;236;310
274;461;332;;251;218;337;282
;257;;336;228;229;369;266
;;;;177;;;
462;;498;;179;203;197;525
;222;;;191;265;264;232
236;220;293;235;317;260;248;246
285;286;664;;470;216;286;309
;264;;;453;210;222;285
329;;;;556;207;278;351
;282;;332;500;214;202;318
345;347;441;;562;190;226;357
;236;;;256;256;236;255
;233;;;258;261;233;241
;;;;280;216;285;277
206;215;532;;204;230;206;215
;253;;;217;244;292;281
;211;;;222;196;240;235
;249;;;223;237;285;294
;;;;219;183;459;
;291;;;690;224;231;325
;;;;260;261;282;322
257;262;;;218;243;189;268
429;237;;431;283;214;252;244
357;360;;;314;209;360;380
;257;;;291;210;210;299
269;298;488;;362;213;222;302
307;319;594;;237;227;260;
250;262;401;401;272;272;250;301
363;276;;304;187;187;353;290
503;291;;410;301;217;301;327
;;;;270;272;322;390
;227;;;263;266;206;251
343;;;;206;207;343;
206;219;232;;359;240;269;201
210;218;;;213;214;217;229
;267;;;254;255;267;277
;234;;;233;233;328;313
267;294;;;216;233;277;295
229;232;449;449;219;220;184;240
;;;;335;236;469;
299;;;;257;257;243;276
240;;503;;171;206;309;262
248;252;;;216;216;252;278
;317;;;278;276;208;327
279;317;;;220;216;279;321
215;217;331;333;228;251;245;234
;;;;374;233;354;
;276;;335;270;270;200;296
213;220;240;;207;210;213;395
264;;;;236;275;215;283
322;324;;;277;280;277;333
220;232;328;;358;340;192;237
;;;;278;279;460;
258;261;420;;360;239;228;268
355;233;;295;325;225;233;241
;285;;;371;252;205;343
;255;;;310;232;263;265
232;274;;;326;193;183;269
;291;;;406;216;178;302
200;236;400;;384;210;242;228
;278;;;266;268;266;292
224;;;;231;186;224;354
325;216;;;240;242;216;219
;399;;;213;213;184;403
207;233;431;431;552;206;245;238
;241;;;240;241;272;279
254;269;;;214;214;182;278
349;;355;;205;172;401;358
386;428;;;228;217;418;264
;;;;267;213;304;
;261;;;262;216;345;271
288;;;;227;187;240;293
429;259;622;348;251;179;377;270
;;;;286;288;232;388
334;;;;341;249;246;
286;;;;221;204;201;
330;341;450;491;210;210;341;351
213;226;237;241;277;282;329;223
296;;366;;268;268;354;296
;280;;;350;243;280;291
283;290;;;269;272;272;291
246;247;;;297;298;238;256
222;289;237;327;199;210;291;232
210;216;;;223;222;200;299
278;;315;;251;253;220;286
361;;425;;319;213;222;
234;;288;;288;242;234;
250;264;423;423;250;252;205;274
563;233;;519;261;261;239;237
523;322;553;402;278;279;201;335
;269;;;219;222;183;331
357;233;473;;374;184;192;241
;318;;;604;258;234;
;307;;;492;219;307;319
270;294;366;414;298;205;555;380
199;217;;;205;206;182;231
368;392;;;268;272;292;272
264;273;;;486;265;282;287
;261;;;270;271;209;296
222;254;226;;204;245;223;258
287;;418;;214;196;425;297
;306;;;232;198;657;315
;;;;268;270;554;
;288;;;344;203;254;293
268;274;;;210;211;222;282
230;244;;;330;270;230;243
263;386;280;;322;252;369;
294;354;;;243;245;208;330
276;282;;;256;201;258;291
328;;342;;315;223;210;339
242;;276;;228;230;382;384
286;441;;;247;249;358;306
317;325;527;;278;279;173;329
262;264;553;;250;252;193;258
204;212;;;417;204;203;217
;293;;;404;237;214;305
326;218;406;316;205;171;172;227
;425;;;231;232;489;428
312;319;345;349;202;179;219;323
263;265;;;248;250;207;276
190;195;;;291;220;211;196
442;323;;444;274;278;217;319
261;268;279;;259;239;200;277
;304;;666;346;219;440;313
;;;;376;246;210;453
342;243;;269;255;195;236;247
398;423;;;362;258;245;429
536;299;770;468;272;273;301;310
481;;501;;405;228;329;
;;;;296;262;324;
;262;;;280;243;208;396
385;409;;;289;204;244;
;277;;;267;270;210;319
;237;;;225;166;237;254
;297;;304;234;221;620;
645;446;;;245;172;379;260
;416;;464;304;216;307;440
243;250;479;447;257;258;146;278
;204;;254;250;239;204;210
277;;;;317;240;247;
490;;556;;389;197;187;402
;;;;256;257;227;
;260;;;221;222;176;264
251;252;568;;249;228;285;298
;253;;;265;195;308;322
300;314;430;430;361;206;431;313
272;281;;;300;371;271;
;290;;;220;208;289;296
;232;;;194;206;482;248
;257;;290;264;262;530;
296;297;317;317;230;233;295;315
594;244;;;292;210;244;296
;;;;235;250;405;
336;359;367;543;233;212;279;358
242;250;331;331;262;252;204;263
;;;;264;266;222;
420;328;449;420;330;213;330;340
366;;375;;290;292;363;
;287;;;284;290;347;302
;287;;;419;246;545;336
360;226;437;369;478;213;226;232
;;;;480;259;218;227
;;;;231;175;239;250
;304;;309;302;209;292;334
;464;;;245;270;269;453
356;219;;321;254;196;219;231
;339;;;506;317;240;352
;300;;;230;209;300;351
;326;;;325;225;224;335
284;344;364;;335;206;229;354
;257;;;376;210;257;301
253;283;;;282;229;253;308
;280;;;425;270;211;288
;294;;;227;211;211;484
;288;;;330;222;288;310
206;209;303;304;223;211;532;222
392;360;;;229;271;392;405
255;;;;216;217;288;
;284;;;270;212;284;291
;234;;;268;289;186;
248;228;492;243;219;220;556;244
;299;;;343;343;225;316
289;344;;;420;204;204;298
;242;;;258;198;404;271
;251;;;217;246;207;256
;276;;;295;354;277;287
312;316;;;302;213;251;328
385;267;711;329;205;232;266;
237;335;372;;217;197;194;220
;;;;204;264;;310
220;;224;;226;194;315;275
;328;;;216;219;519;334
;320;;379;283;272;320;329
355;357;744;;183;196;357;395
;256;;;427;267;256;267
352;233;446;270;219;220;219;243
;292;;;240;240;242;275
;255;;;469;215;256;269
219;230;630;;240;215;224;235
283;;324;;259;266;308;
;238;;;272;275;238;249
;278;;;265;267;208;
;300;;;261;264;244;334
296;245;496;282;536;206;226;253
;225;;510;501;223;225;355
;;;;330;322;340;
;296;;336;336;229;254;394
354;;;;193;186;286;354
243;258;911;;296;231;243;268
246;248;;;234;296;246;259
311;;344;;247;220;;329
;357;;366;261;215;357;
;288;;302;228;188;503;351
294;233;332;;229;233;245;239
;279;;;420;197;244;301
274;302;326;;212;215;;
;242;;265;190;195;200;253
;253;;314;222;222;206;274
;287;;;210;193;287;298
285;293;580;;199;194;574;296
;;;;269;274;506;
340;341;429;437;314;208;361;353
296;;302;;237;238;202;
351;;461;;183;199;175;368
;296;;;269;270;296;314
;;;;186;183;168;
;274;;;266;265;280;286
;249;;;215;218;203;281
;264;;;217;218;206;275
;257;;585;239;240;227;264
;332;;;187;216;333;378
297;309;309;351;289;219;796;394
;268;;;225;258;258;
283;320;600;600;317;228;344;318
;240;;;317;217;240;253
;256;;;274;281;248;262
;311;;;240;234;230;330
;347;;;270;200;198;415
;242;;;274;239;228;263
;292;;;213;209;208;321
292;300;;;250;225;261;305
234;261;319;;315;;232;271
244;225;;240;383;263;214;305
;366;;571;255;253;196;358
379;218;626;287;218;185;218;230
267;430;310;;312;208;218;435
;;;;231;232;;342
304;322;457;469;285;215;310;355
253;294;257;;215;218;253;346
;260;;;219;221;285;289
;268;;277;311;309;633;397
;250;;376;240;240;218;262
473;258;;312;234;235;;264
;246;;432;280;287;201;251
;356;;;328;232;356;367
;288;;;254;209;288;320
244;267;414;414;328;343;244;274
216;221;296;308;441;203;221;237
293;;329;;265;266;220;277
432;335;490;360;225;255;349;431
228;231;;;235;235;286;251
472;196;;346;228;230;196;222
;318;;;419;270;319;333
;228;;;269;223;210;330
290;306;663;;336;285;200;360
278;283;721;;251;253;229;297
328;333;476;483;278;243;184;363
;;;;225;180;180;
;245;;;205;218;205;250
;407;;589;209;210;407;418
;229;;376;231;184;183;
;281;;422;205;206;281;297
;289;;;212;180;273;291
448;310;;418;257;226;224;312
293;267;;282;309;272;210;
;204;;353;247;220;208;214
208;283;258;;216;206;200;285
;263;;499;292;306;711;277
292;294;;;362;214;293;367
;252;;;296;274;;389
260;271;;;234;258;272;286
186;355;268;;202;203;305;
317;;320;;291;205;418;
;;;;264;279;;
457;294;928;437;378;286;493;321
209;269;363;;270;273;213;236
;201;;;179;191;268;280
;244;;445;224;222;211;253
257;285;;;230;246;;290
;269;;;274;275;354;
;284;;;227;228;230;291
;;;;222;223;;284
;;;;218;208;208;263
;251;;;257;267;281;258
;182;;421;228;180;262;232
;228;;;344;166;284;239
;265;;;262;264;262;
299;308;;;317;223;214;349
537;207;;228;384;303;313;215
;281;;;250;233;226;286
325;332;;;249;251;181;335
402;;470;;482;208;218;
;321;;;213;213;362;259
;245;;;310;166;245;300
;;;;220;220;221;
;274;;;269;267;200;299
209;346;275;;239;228;209;
454;294;458;458;194;192;528;
;328;;;394;204;217;341
;315;;;291;219;315;342
282;346;341;443;211;212;361;473
;367;;;358;239;167;379
406;304;589;;289;208;304;326
243;270;;;228;229;243;428
;235;;;336;215;476;245
;263;;375;325;248;240;271
215;256;338;362;198;166;362;240
518;224;;;225;190;265;262
;;;;281;282;;
;;;;;;;

